Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Afghanistan,1,2019,,263
Afghanistan,2,2019,,205
Afghanistan,3,2019,,245
Afghanistan,4,2019,,244
Afghanistan,5,2019,,172
Afghanistan,6,2019,,249
Afghanistan,7,2019,,191
Afghanistan,8,2019,,322
Afghanistan,9,2019,,414
Afghanistan,10,2019,,328
Afghanistan,11,2019,,232
Afghanistan,12,2019,,204
Afghanistan,1,2020,800.0,270
Afghanistan,2,2020,738.235294118,285
Afghanistan,3,2020,316.666666667,175
Afghanistan,4,2020,-86.842105263,5
Afghanistan,5,2020,-100.0,0
Afghanistan,6,2020,-79.487179487,8
Afghanistan,7,2020,-11.904761905,37
Afghanistan,8,2020,-40.127388535,94
Afghanistan,9,2020,-1.315789474,75
Afghanistan,10,2020,-14.782608696,98
Afghanistan,11,2020,255.102040816,174
Afghanistan,12,2020,346.153846154,232
Afghanistan,1,2021,120.0,132
Afghanistan,2,2021,266.666666667,99
Afghanistan,3,2021,623.076923077,94
Afghanistan,4,2021,2966.666666667,92
Afghanistan,5,2021,,121
Afghanistan,6,2021,8300.0,84
Afghanistan,7,2021,4450.0,91
Afghanistan,8,2021,4100.0,84
Afghanistan,9,2021,4850.0,99
Afghanistan,10,2021,2164.705882353,385
Afghanistan,11,2021,1728.571428571,256
Afghanistan,12,2021,3620.0,186
Afghanistan,1,2022,2475.0,103
Afghanistan,2,2022,17400.0,175
Afghanistan,3,2022,8333.333333333,253
Afghanistan,4,2022,2663.636363636,304
Afghanistan,5,2022,4916.666666667,301
Afghanistan,6,2022,3277.777777778,304
Afghanistan,7,2022,713.793103448,236
Afghanistan,8,2022,1606.25,273
Afghanistan,9,2022,14166.666666667,428
Afghanistan,10,2022,19150.0,385
Afghanistan,11,2022,2971.428571429,215
Afghanistan,12,2022,23800.0,239
Afghanistan,1,2023,5180.0,264
Afghanistan,2,2023,2070.0,217
Afghanistan,3,2023,684.615384615,204
Afghanistan,4,2023,776.0,219
Afghanistan,5,2023,852.0,238
Afghanistan,6,2023,2971.428571429,215
Afghanistan,7,2023,1176.19047619,268
Afghanistan,8,2023,1162.5,404
Afghanistan,9,2023,540.0,320
Afghanistan,10,2023,519.14893617,291
Afghanistan,11,2023,254.929577465,252
Afghanistan,12,2023,615.625,229
Afghanistan,1,2024,507.692307692,237
Afghanistan,2,2024,367.567567568,173
Afghanistan,3,2024,277.083333333,181
Afghanistan,4,2024,418.604651163,223
Afghanistan,5,2024,695.238095238,334
Afghanistan,6,2024,566.666666667,220
Afghanistan,7,2024,398.181818182,274
Afghanistan,8,2024,690.0,316
Afghanistan,9,2024,478.947368421,440
Afghanistan,10,2024,351.764705882,384
Afghanistan,11,2024,416.981132075,274
Afghanistan,12,2024,338.709677419,272
Afghanistan,1,2025,256.043956044,324
Afghanistan,2,2025,430.909090909,292
Afghanistan,3,2025,47.747747748,164
Afghanistan,4,2025,271.794871795,290
Afghanistan,5,2025,,
Afghanistan,6,2025,,
Afghanistan,7,2025,,
Afghanistan,8,2025,,
Afghanistan,9,2025,,
Afghanistan,10,2025,,
Afghanistan,11,2025,,
Afghanistan,12,2025,,
Albania,1,2019,-92.775665399,19
Albania,2,2019,-92.195121951,16
Albania,3,2019,-84.489795918,38
Albania,4,2019,-82.786885246,42
Albania,5,2019,-61.627906977,66
Albania,6,2019,-81.927710843,45
Albania,7,2019,-83.246073298,32
Albania,8,2019,-87.888198758,39
Albania,9,2019,-90.338164251,40
Albania,10,2019,-79.268292683,68
Albania,11,2019,-75.862068966,56
Albania,12,2019,-85.294117647,30
Albania,1,2020,-86.666666667,36
Albania,2,2020,-94.736842105,15
Albania,3,2020,-97.142857143,5
Albania,4,2020,-100.0,0
Albania,5,2020,,0
Albania,6,2020,-100.0,0
Albania,7,2020,-100.0,0
Albania,8,2020,-97.872340426,2
Albania,9,2020,-97.333333333,2
Albania,10,2020,-93.87755102,6
Albania,11,2020,-97.126436782,5
Albania,12,2020,-99.137931034,2
Albania,1,2021,-98.484848485,2
Albania,2,2021,-97.97979798,2
Albania,3,2021,-100.0,0
Albania,4,2021,-98.913043478,1
Albania,5,2021,-99.173553719,1
Albania,6,2021,-96.428571429,3
Albania,7,2021,-71.428571429,26
Albania,8,2021,-92.857142857,6
Albania,9,2021,-93.939393939,6
Albania,10,2021,-99.74025974,1
Albania,11,2021,-98.828125,3
Albania,12,2021,-99.462365591,1
Albania,1,2022,-97.087378641,3
Albania,2,2022,-99.428571429,1
Albania,3,2022,-99.209486166,2
Albania,4,2022,-98.355263158,5
Albania,5,2022,-99.667774086,1
Albania,6,2022,-100.0,0
Albania,7,2022,-96.186440678,9
Albania,8,2022,-97.802197802,6
Albania,9,2022,-98.364485981,7
Albania,10,2022,-96.883116883,12
Albania,11,2022,-93.953488372,13
Albania,12,2022,-91.213389121,21
Albania,1,2023,-95.454545455,12
Albania,2,2023,-81.105990783,41
Albania,3,2023,-73.039215686,55
Albania,4,2023,-83.105022831,37
Albania,5,2023,-46.218487395,128
Albania,6,2023,-73.023255814,58
Albania,7,2023,-87.313432836,34
Albania,8,2023,-89.603960396,42
Albania,9,2023,-80.625,62
Albania,10,2023,-79.037800687,61
Albania,11,2023,-73.80952381,66
Albania,12,2023,-70.305676856,68
Albania,1,2024,-90.717299578,22
Albania,2,2024,-84.393063584,27
Albania,3,2024,-54.143646409,83
Albania,4,2024,-53.3632287,104
Albania,5,2024,-64.670658683,118
Albania,6,2024,-79.090909091,46
Albania,7,2024,-86.861313869,36
Albania,8,2024,-77.53164557,71
Albania,9,2024,-75.681818182,107
Albania,10,2024,-60.677083333,151
Albania,11,2024,-62.773722628,102
Albania,12,2024,-76.470588235,64
Albania,1,2025,-88.271604938,38
Albania,2,2025,-89.04109589,32
Albania,3,2025,-16.463414634,137
Albania,4,2025,-48.275862069,150
Albania,5,2025,,
Albania,6,2025,,
Albania,7,2025,,
Albania,8,2025,,
Albania,9,2025,,
Albania,10,2025,,
Albania,11,2025,,
Albania,12,2025,,
Algeria,1,2019,168.421052632,51
Algeria,2,2019,162.5,42
Algeria,3,2019,86.842105263,71
Algeria,4,2019,152.380952381,106
Algeria,5,2019,-13.636363636,57
Algeria,6,2019,77.777777778,80
Algeria,7,2019,234.375,107
Algeria,8,2019,397.435897436,194
